name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err,lii,bii,error_radius,duration_energy_low,duration_energy_high,t50,t50_error,t50_start,flu_low,flu_high,flux_64_time,flux_256,flux_256_error,flux_256_time,hardness_ratio,satellite_source,grb_class
GRB180712358,08 33 48.0,-12 48 36,2018-07-12 08:35:42.435,[37.12],[9.441],[-2.304],[1.1738e-06],[4.4743e-08],[2.6127],[0.24],[-0.64],[4.4988],[1.0948],[0.00477326],[0.00063592],[0.00063592],[79.57584],[20.84411],[20.84411],[-1.286534],[0.0787996],[0.0787996],[-2.0001],[7.9999],[7.9999],[236.8134],[15.8876],[10.34],[50.],[300.],[12.288],[1.619],[0.],[10.],[1000.],[0.32],[3.3664],[0.4993],[-0.64],[0.980198],Fermi GBM,1.0
GRB180712651,20 10 19.2,-20 19 48,2018-07-12 15:38:02.457,[54.272],[3.114],[-0.512],[1.2863e-06],[4.0664e-08],[3.3445],[0.285],[-0.32],[6.0332],[1.4022],[0.00717674],[0.00122739],[0.00122739],[116.0563],[26.38633],[26.38633],[-0.9163997],[0.1289313],[0.1289313],[-2.0001],[0.9032105],[0.9032105],[22.3487],[-26.1054],[13.92],[50.],[300.],[43.52],[0.923],[0.512],[10.],[1000.],[-0.256],[4.9359],[0.5547],[0.448],[0.980198],Fermi GBM,1.0
GRB180715087,22 04 45.6,+39 10 12,2018-07-15 02:05:14.476,[5.12],[3.083],[-1.024],[3.682e-07],[3.6939e-08],[2.1067],[0.221],[-0.768],[3.053],[0.9598],[0.9019496],[0.1752825],[0.1752825],[73.42378],[4.363152],[4.363152],[2.06366],[0.132593],[0.132593],[-2.0001],[0.5477542],[0.5477542],[90.974],[-13.1443],[12.64],[50.],[300.],[1.792],[1.145],[-0.512],[10.],[1000.],[-0.512],[2.8371],[0.4711],[-0.704],[0.980198],Fermi GBM,1.0
GRB180715741,14 02 36.0,+82 03 36,2018-07-15 17:47:19.090,[1.664],[1.421],[-0.064],[5.2032e-07],[1.6979e-08],[4.1549],[0.3122],[0.128],[5.8005],[1.442],[0.01815469],[0.00166269],[0.00166269],[572.9945],[62.90192],[62.90192],[-0.2685476],[0.1981088],[0.1981088],[-9.999998],[2.083159e-06],[2.083159e-06],[119.9908],[34.6577],[5.12],[50.],[300.],[0.576],[0.143],[0.32],[10.],[1000.],[0.512],[4.7731],[0.6442],[0.384],[0.980198],Fermi GBM,1.0
GRB180715755,15 40 16.6,-00 55 30,2018-07-15 18:07:05.061,[0.704],[0.286],[-0.192],[1.045e-06],[2.2184e-08],[5.0881],[0.2071],[-0.256],[8.4063],[1.2844],[0.01374818],[0.00152991],[0.00152991],[1079.89],[143.602],[143.602],[-0.1973453],[0.1414477],[0.1414477],[-2.0001],[0.2976124],[0.2976124],[5.2729],[40.6745],[0.05],[50.],[300.],[0.384],[0.091],[0.],[10.],[1000.],[-0.064],[8.4063],[0.3211],[-0.064],[0.980198],Fermi GBM,1.0
GRB180718082,22 24 04.6,+02 47 24,2018-07-18 01:57:44.601,[0.08],[0.182],[-0.048],[8.5834e-08],[1.7351e-08],[0.8688],[0.1257],[-0.256],[9.0129],[0.9926],[0.2983034],[0.06149588],[0.06149588],[89.74016],[9.78921],[9.78921],[0.4843137],[0.1579274],[0.1579274],[-2.0001],[0.580695],[0.580695],[67.1854],[-43.5688],[0.05],[50.],[300.],[0.032],[0.045],[-0.032],[10.],[1000.],[-0.064],[3.484],[0.3557],[-0.064],[0.980198],Fermi GBM,0.0
GRB180718201,00 45 31.2,-46 07 12,2018-07-18 04:49:00.200,[7.168],[0.923],[-2.048],[2.4835e-06],[6.8418e-08],[8.2348],[0.6159],[0.704],[10.6702],[2.3975],[0.01961206],[0.00181876],[0.00181876],[149.0128],[21.06954],[21.06954],[-0.9625554],[0.08070425],[0.08070425],[-2.0001],[1.243584],[1.243584],[306.0786],[-70.9721],[3.76],[50.],[300.],[2.56],[0.572],[-0.256],[10.],[1000.],[1.024],[9.3101],[1.2165],[0.832],[0.980198],Fermi GBM,1.0
GRB180718763,02 58 42.5,-31 30 11,2018-07-18 18:18:24.464,[98.306],[4.891],[1.6],[1.49e-05],[4.9558e-08],[3.6075],[0.2218],[3.712],[6.2719],[0.9954],[0.00505266],[0.00016815],[0.00016815],[789.9252],[48.79599],[48.79599],[-0.6536905],[0.0589602],[0.0589602],[-3.069259],[6.930741],[6.930741],[229.6133],[-62.0138],[0.65],[50.],[300.],[35.329],[0.923],[6.208],[10.],[1000.],[4.608],[4.3575],[0.4527],[4.48],[0.980198],Fermi GBM,1.0
GRB180720213,08 28 09.6,-00 25 12,2018-07-20 05:06:02.058,[8.896],[0.466],[0.704],[2.4585e-05],[5.8318e-08],[36.5161],[0.4654],[1.28],[42.4806],[1.9841],[0.0384584],[0.00051994],[0.00051994],[224.8562],[6.900452],[6.900452],[-1.085401],[0.01337065],[0.01337065],[-2.0001],[0.2073951],[0.2073951],[224.8955],[21.1738],[1.17],[50.],[300.],[3.136],[0.091],[1.664],[10.],[1000.],[1.728],[39.9014],[0.9644],[1.6],[0.980198],Fermi GBM,1.0
GRB180720598,00 02 06.7,-02 55 01,2018-07-20 14:21:39.654,[48.897],[0.362],[4.352],[0.00029853],[9.0258e-08],[124.548],[0.5908],[15.872],[170.578],[2.6555],[0.03260228],[0.00014153],[0.00014153],[479.1875],[6.942112],[6.942112],[-1.124477],[0.00484488],[0.00484488],[-2.0001],[0.3694811],[0.3694811],[94.8399],[-63.0664],[0.0014],[50.],[300.],[16.64],[0.362],[11.264],[10.],[1000.],[16.512],[158.29],[1.2936],[16.384],[0.980198],Fermi GBM,1.0
GRB180720933,17 42 32.4,-26 37 49,2018-07-20 22:23:53.152,[23.296],[1.493],[-8.448],[2.8286e-06],[4.8621e-08],[2.8374],[0.2775],[4.288],[4.4957],[1.3924],[0.00485631],[0.00035541],[0.00035541],[372.1197],[73.35432],[73.35432],[-1.122969],[0.07959987],[0.07959987],[-2.0001],[0.5781815],[0.5781815],[1.608],[1.7877],[0.0016],[50.],[300.],[11.008],[1.086],[-1.28],[10.],[1000.],[8.832],[3.5689],[0.6648],[3.328],[0.980198],Fermi GBM,1.0
GRB180722120,07 15 09.6,-19 51 00,2018-07-22 02:53:21.076,[12.544],[2.187],[-7.168],[1.5244e-06],[2.3786e-08],[5.6071],[0.2648],[0.704],[7.4939],[1.2764],[0.00633278],[0.00041132],[0.00041132],[56.88343],[9.025509],[9.025509],[-1.59293],[0.03827665],[0.03827665],[-3.324652],[6.675348],[6.675348],[233.256],[-3.9187],[12.51],[50.],[300.],[2.048],[0.362],[-0.256],[10.],[1000.],[0.832],[6.9517],[0.5711],[0.832],[0.980198],Fermi GBM,1.0
GRB180722418,20 56 00.0,+17 37 12,2018-07-22 10:01:39.884,[51.457],[7.953],[-2.048],[5.6258e-06],[6.3212e-08],[4.6974],[0.3098],[21.376],[6.96],[1.7046],[0.01598848],[0.00080962],[0.00080962],[60.3638],[4.150597],[4.150597],[-0.9647544],[0.02845993],[0.02845993],[-2.0001],[0.2497496],[0.2497496],[64.1377],[-17.4953],[5.75],[50.],[300.],[22.785],[1.086],[4.352],[10.],[1000.],[21.376],[5.5717],[0.6476],[21.696],[0.980198],Fermi GBM,1.0
GRB180722993,03 41 24.0,+41 42 00,2018-07-22 23:49:13.565,[86.53],[1.056],[4.608],[3.4319e-05],[6.0247e-08],[10.7754],[0.4283],[42.241],[14.1424],[2.0261],[0.05434766],[0.00093169],[0.00093169],[71.35772],[1.133016],[1.133016],[-0.5312082],[0.01098298],[0.01098298],[-2.0001],[0.4127249],[0.4127249],[153.8193],[-10.7579],[3.5],[50.],[300.],[36.097],[0.572],[11.52],[10.],[1000.],[46.977],[11.5092],[0.9293],[45.185],[0.980198],Fermi GBM,1.0
GRB180723133,08 40 07.2,-67 09 00,2018-07-23 03:10:49.337,[3.072],[0.923],[-0.768],[5.2896e-07],[1.4984e-08],[2.8577],[0.2245],[-0.576],[3.9015],[1.4882],[0.00831355],[0.00137293],[0.00137293],[87.52171],[17.69849],[17.69849],[-1.030253],[0.1035006],[0.1035006],[-2.751092],[7.248908],[7.248908],[281.9537],[-15.2117],[13.07],[50.],[300.],[1.024],[0.362],[-0.256],[10.],[1000.],[2.624],[3.1944],[0.4987],[-0.384],[0.980198],Fermi GBM,1.0
GRB180723757,00 31 21.6,-66 06 36,2018-07-23 18:09:48.161,[19.712],[0.572],[0.768],[4.3311e-05],[5.9251e-08],[41.1878],[0.8143],[3.392],[47.5735],[3.4684],[0.2764747],[0.00388489],[0.00388489],[64.48785],[0.709955],[0.709955],[-0.3359686],[0.00872042],[0.00872042],[-2.0001],[0.05191357],[0.05191357],[306.1522],[-50.8925],[1.],[50.],[300.],[6.144],[0.362],[2.56],[10.],[1000.],[4.032],[44.2604],[1.7297],[3.968],[0.980198],Fermi GBM,1.0
GRB180724807,19 00 57.6,-33 39 36,2018-07-24 19:22:31.548,[58.113],[0.81],[1.024],[2.7823e-05],[8.5006e-08],[10.6698],[0.4124],[7.488],[14.2404],[1.7345],[0.01077444],[0.00023611],[0.00023611],[552.2454],[32.19931],[32.19931],[-1.016947],[0.03078868],[0.03078868],[-2.0001],[0.08154065],[0.08154065],[3.0672],[-16.4694],[1.],[50.],[300.],[15.616],[0.724],[6.4],[10.],[1000.],[8.448],[11.4153],[0.8411],[6.784],[0.980198],Fermi GBM,1.0
GRB180727594,23 06 39.6,-63 03 02,2018-07-27 14:15:28.814,[0.896],[0.286],[-0.192],[3.9404e-07],[1.6278e-08],[4.9606],[0.2666],[-0.192],[8.4128],[1.4241],[0.3820551],[0.04153529],[0.04153529],[56.05475],[3.375247],[3.375247],[0.2474899],[0.06276121],[0.06276121],[-2.0001],[0.9533033],[0.9533033],[321.1475],[-50.2096],[0.001],[50.],[300.],[0.448],[0.181],[0.],[10.],[1000.],[0.448],[6.304],[0.5764],[0.256],[0.980198],Fermi GBM,1.0
GRB180728575,14 49 24.0,+03 15 36,2018-07-28 13:48:22.440,[6.144],[2.111],[-0.768],[1.3343e-06],[2.8224e-08],[5.9208],[0.2807],[0.32],[8.3556],[1.5217],[0.02894685],[0.00210504],[0.00210504],[60.35741],[4.777082],[4.777082],[-0.955821],[0.03966148],[0.03966148],[-10.],[0.],[0.],[357.8138],[53.0686],[3.37],[50.],[300.],[2.048],[0.572],[0.],[10.],[1000.],[1.92],[7.1059],[0.5915],[1.856],[0.980198],Fermi GBM,1.0
GRB180728728,16 54 16.6,-54 01 52,2018-07-28 17:29:02.277,[6.4],[0.362],[10.24],[5.5911e-05],[3.4463e-08],[231.042],[1.1546],[11.008],[260.742],[4.8316],[0.1286521],[0.00077187],[0.00077187],[38.10365],[0.3979208],[0.3979208],[-1.273619],[0.00287713],[0.00287713],[-2.0001],[0.1210089],[0.1210089],[333.9678],[-6.5058],[0.05],[50.],[300.],[2.048],[0.362],[11.008],[10.],[1000.],[11.456],[258.143],[2.431],[11.328],[0.980198],Fermi GBM,1.0
GRB180728882,14 48 18.7,+15 56 31,2018-07-28 21:09:58.913,[0.832],[0.58],[-0.064],[1.3086e-06],[1.9582e-08],[4.1848],[0.2844],[-0.128],[16.3266],[1.6357],[0.03728819],[0.00375384],[0.00375384],[561.9757],[63.68398],[63.68398],[-0.2291004],[0.1931594],[0.1931594],[-2.0001],[0.2217007],[0.2217007],[16.524],[60.7058],[2.88],[50.],[300.],[0.128],[0.091],[0.128],[10.],[1000.],[0.192],[11.3628],[0.7542],[0.128],[0.980198],Fermi GBM,1.0
GRB180730018,06 32 07.2,+44 32 24,2018-07-30 00:25:40.343,[0.256],[0.707],[-0.256],[1.2283e-07],[2.4928e-08],[1.5825],[0.2577],[-0.64],[9.451],[1.8408],[0.02629051],[0.00509742],[0.00509742],[719.6353],[172.1776],[172.1776],[-0.5539912],[0.3181154],[0.3181154],[-10.],[0.],[0.],[170.3968],[15.4516],[8.29],[50.],[300.],[0.064],[0.091],[-0.064],[10.],[1000.],[0.],[5.0156],[0.6458],[-0.064],[0.980198],Fermi GBM,1.0
GRB180731891,20 35 43.2,+20 36 00,2018-07-31 21:23:21.639,[31.233],[2.828],[-0.256],[9.049e-06],[3.4564e-08],[11.9858],[0.3855],[14.848],[16.4554],[1.6785],[0.03030168],[0.00086265],[0.00086265],[61.11738],[2.070427],[2.070427],[-0.8699561],[0.01660854],[0.01660854],[-2.0001],[0.1896754],[0.1896754],[63.7061],[-11.8697],[2.15],[50.],[300.],[11.008],[0.362],[11.008],[10.],[1000.],[15.232],[15.725],[0.8313],[15.04],[0.980198],Fermi GBM,1.0
GRB180801276,16 03 40.8,-11 25 48,2018-08-01 06:37:03.514,[0.32],[0.551],[-0.064],[5.1128e-07],[1.2535e-08],[1.7639],[0.2065],[-0.192],[6.8285],[0.7474],[0.01588852],[0.00194152],[0.00194152],[1102.137],[188.4388],[188.4388],[-0.3673116],[0.1625016],[0.1625016],[-2.0001],[0.321456],[0.321456],[359.8437],[29.5156],[8.83],[50.],[300.],[0.256],[0.181],[-0.064],[10.],[1000.],[-0.064],[4.645],[0.4552],[-0.064],[0.980198],Fermi GBM,1.0
GRB180801492,00 13 31.2,-70 40 48,2018-08-01 11:48:42.170,[7.424],[1.145],[-0.512],[1.3352e-06],[2.3641e-08],[5.0017],[0.2765],[2.24],[6.3838],[1.2821],[0.01157774],[0.00075807],[0.00075807],[66.4398],[6.767212],[6.767212],[-1.216005],[0.03657845],[0.03657845],[-2.75514],[7.24486],[7.24486],[307.4401],[-46.1149],[5.69],[50.],[300.],[2.304],[0.724],[2.048],[10.],[1000.],[2.496],[5.5433],[0.5763],[2.496],[0.980198],Fermi GBM,1.0
GRB180803590,04 46 31.2,+57 39 00,2018-08-03 14:09:49.734,[0.384],[2.382],[-0.384],[1.8976e-07],[5.1973e-08],[0.8884],[0.1726],[-0.576],[4.4711],[0.8945],[0.02514995],[0.00733932],[0.00733932],[319.1671],[63.28249],[63.28249],[0.2558273],[0.6695895],[0.6695895],[-8.500581],[1.499419],[1.499419],[150.4478],[7.9499],[17.37],[50.],[300.],[0.128],[0.286],[-0.256],[10.],[1000.],[-0.192],[2.8833],[0.4167],[-0.256],[0.980198],Fermi GBM,1.0
GRB180804554,09 06 50.4,-33 14 24,2018-08-04 13:17:41.437,[43.517],[2.636],[0.004],[1.0306e-05],[5.0832e-08],[5.1756],[0.3261],[11.456],[7.0867],[1.613],[0.00852139],[0.00031664],[0.00031664],[393.4675],[29.82643],[29.82643],[-0.9319367],[0.05419511],[0.05419511],[-2.0001],[0.2140357],[0.2140357],[258.1649],[9.4791],[2.78],[50.],[300.],[10.496],[0.81],[11.008],[10.],[1000.],[31.232],[5.6173],[0.6894],[11.648],[0.980198],Fermi GBM,1.0
GRB180804931,07 17 26.4,-69 19 12,2018-08-04 22:20:38.284,[18.432],[4.672],[-3.328],[8.1538e-06],[8.2767e-08],[9.1832],[0.521],[0.064],[12.6009],[2.372],[0.021673],[0.00120099],[0.00120099],[141.7856],[9.080296],[9.080296],[-0.7189611],[0.05135759],[0.05135759],[-2.146062],[0.3125444],[0.3125444],[280.522],[-23.0181],[1.58],[50.],[300.],[4.352],[0.724],[0.512],[10.],[1000.],[3.84],[11.1652],[1.1664],[3.712],[0.980198],Fermi GBM,1.0
GRB180805543,01 43 15.1,-17 30 11,2018-08-05 13:02:36.516,[0.96],[0.59],[-0.448],[3.662e-07],[1.2009e-08],[2.5679],[0.2275],[-0.064],[8.3198],[1.1272],[0.02735974],[0.00330486],[0.00330486],[393.4285],[58.63591],[58.63591],[-0.477669],[0.2205046],[0.2205046],[-2.0001],[7.9999],[7.9999],[176.7892],[-74.6491],[0.05],[50.],[300.],[0.192],[0.143],[0.],[10.],[1000.],[0.064],[6.0528],[0.5313],[0.],[0.980198],Fermi GBM,1.0
GRB180806665,02 01 57.6,-19 42 00,2018-08-06 15:57:58.302,[8.448],[0.923],[-2.56],[4.0182e-07],[1.2965e-08],[0.7386],[0.1406],[-1.088],[2.4786],[1.0934],[0.0047672],[0.00119659],[0.00119659],[266.1072],[60.57005],[60.57005],[-0.2889251],[0.3924182],[0.3924182],[-4.881988],[5.118012],[5.118012],[191.9912],[-72.2228],[11.5],[50.],[300.],[4.352],[0.923],[-1.024],[10.],[1000.],[-1.088],[1.1692],[0.2987],[-2.432],[0.980198],Fermi GBM,1.0
GRB180806944,00 46 12.9,+24 20 13,2018-08-06 22:38:59.661,[15.616],[0.81],[-1.024],[2.2379e-05],[3.7009e-08],[14.2589],[0.3149],[4.928],[16.9095],[1.3044],[0.01640195],[0.00033819],[0.00033819],[408.4515],[18.18661],[18.18661],[-0.9193607],[0.02576625],[0.02576625],[-2.255534],[0.3260806],[0.3260806],[121.4111],[-38.5193],[0.0014],[50.],[300.],[4.864],[0.572],[2.816],[10.],[1000.],[5.248],[15.7417],[0.6479],[5.056],[0.980198],Fermi GBM,1.0
GRB180810278,02 08 55.2,-33 44 24,2018-08-10 06:40:46.744,[15.104],[1.493],[-1.792],[2.2246e-06],[5.4713e-08],[3.6041],[0.2891],[-0.256],[6.5051],[1.6021],[0.2598124],[0.02184832],[0.02184832],[51.5647],[2.085331],[2.085331],[0.5949731],[0.04619478],[0.04619478],[-2.0001],[0.1530837],[0.1530837],[239.2805],[-72.0741],[7.76],[50.],[300.],[9.216],[0.724],[0.256],[10.],[1000.],[0.704],[4.5638],[0.6435],[0.576],[0.980198],Fermi GBM,1.0
GRB180812349,16 23 20.6,+74 39 53,2018-08-12 08:22:30.307,[38.4],[6.661],[-0.256],[1.3081e-06],[4.2925e-08],[2.5193],[0.2052],[15.744],[4.6752],[1.0226],[0.01022163],[0.00115711],[0.00115711],[145.6688],[17.13696],[17.13696],[-0.5488403],[0.09727384],[0.09727384],[-8.998289],[1.001711],[1.001711],[107.8895],[35.5544],[0.0008],[50.],[300.],[15.104],[0.923],[1.024],[10.],[1000.],[16.32],[3.8524],[0.4372],[-0.192],[0.980198],Fermi GBM,1.0
GRB180814505,18 33 26.4,-01 15 36,2018-08-14 12:06:54.073,[100.608],[2.919],[-50.432],[1.7174e-06],[3.7934e-08],[1.351],[0.1943],[-2.112],[3.6066],[1.0914],[0.00208858],[0.00043775],[0.00043775],[791.8973],[631.1645],[631.1645],[-1.548636],[0.1704748],[0.1704748],[-2.0001],[7.9999],[7.9999],[29.7542],[3.427],[11.15],[50.],[300.],[79.104],[4.291],[-39.68],[10.],[1000.],[6.144],[2.0956],[0.3381],[-8.576],[0.980198],Fermi GBM,1.0
GRB180816088,08 24 50.4,-36 42 36,2018-08-16 02:07:18.913,[34.561],[0.923],[-0.256],[1.6146e-05],[4.1221e-08],[14.6593],[0.3423],[18.112],[17.0487],[1.5311],[0.02359519],[0.00036015],[0.00036015],[47.74269],[1.472427],[1.472427],[-1.289381],[0.00775449],[0.00775449],[-2.0001],[0.1583113],[0.1583113],[255.5358],[0.5855],[1.94],[50.],[300.],[13.824],[0.724],[9.216],[10.],[1000.],[18.432],[15.8694],[0.7188],[18.304],[0.980198],Fermi GBM,1.0
GRB180816930,14 09 07.2,+15 29 24,2018-08-16 22:19:52.324,[19.456],[5.473],[-6.4],[1.9463e-06],[2.4263e-08],[3.286],[0.3096],[-0.128],[6.016],[1.4824],[0.01181659],[0.00103678],[0.00103678],[92.5307],[10.38085],[10.38085],[-0.9464867],[0.06007635],[0.06007635],[-2.223471],[0.8412592],[0.8412592],[4.0527],[68.5353],[6.67],[50.],[300.],[7.168],[0.362],[0.256],[10.],[1000.],[0.256],[4.1938],[0.6716],[0.128],[0.980198],Fermi GBM,1.0
GRB180818520,06 56 56.4,+39 19 44,2018-08-18 12:28:57.244,[169.216],[6.987],[-36.096],[3.2753e-06],[4.5139e-08],[2.1305],[0.1875],[-2.368],[4.1187],[1.1216],[0.2875741],[0.0255648],[0.0255648],[34.71947],[1.436896],[1.436896],[0.5698309],[0.04039092],[0.04039092],[-2.0001],[0.119091],[0.119091],[177.2362],[17.7892],[0.05],[50.],[300.],[116.992],[1.95],[-2.56],[10.],[1000.],[113.344],[3.1659],[0.2447],[-1.92],[0.980198],Fermi GBM,1.0
GRB180822423,13 58 09.6,-16 51 00,2018-08-22 10:08:27.091,[8.448],[0.724],[-0.512],[2.2138e-06],[2.1099e-08],[7.242],[0.3674],[5.888],[9.2555],[1.5042],[0.02578946],[0.00162516],[0.00162516],[94.79263],[6.307417],[6.307417],[-0.7588372],[0.04493463],[0.04493463],[-2.389449],[0.6598442],[0.6598442],[325.047],[43.1382],[4.56],[50.],[300.],[6.144],[0.362],[0.256],[10.],[1000.],[6.4],[8.6705],[0.7465],[6.272],[0.980198],Fermi GBM,1.0
GRB180822562,12 21 00.0,-61 29 24,2018-08-22 13:28:34.050,[152.003],[1.639],[-5.76],[8.1165e-06],[3.5726e-08],[3.7679],[0.2514],[127.362],[6.1914],[1.1623],[0.01333947],[0.00062049],[0.00062049],[151.4135],[7.994727],[7.994727],[-0.6969274],[0.04293824],[0.04293824],[-3.499224],[6.500776],[6.500776],[299.3073],[1.1674],[2.15],[50.],[300.],[123.394],[0.724],[2.88],[10.],[1000.],[127.362],[5.1113],[0.5604],[127.362],[0.980198],Fermi GBM,1.0
GRB180823442,00 08 57.6,+27 37 12,2018-08-23 10:36:38.228,[47.745],[4.935],[-5.12],[1.765e-06],[4.0609e-08],[1.7811],[0.2096],[3.904],[3.6298],[0.9811],[0.00327578],[0.0003162],[0.0003162],[931.1553],[204.461],[204.461],[-0.8793557],[0.1393503],[0.1393503],[-2.259913],[7.740087],[7.740087],[111.5306],[-34.3096],[5.44],[50.],[300.],[17.728],[1.548],[1.344],[10.],[1000.],[12.736],[2.5279],[0.3982],[4.608],[0.980198],Fermi GBM,1.0
GRB180826055,04 09 50.4,-22 27 00,2018-08-26 01:19:15.542,[290.565],[3.999],[-84.482],[2.6227e-05],[6.8827e-08],[4.9014],[0.2168],[73.025],[7.1329],[0.9198],[0.00458606],[0.00011312],[0.00011312],[526.5059],[26.13574],[26.13574],[-0.815411],[0.04166447],[0.04166447],[-2.0001],[0.180284],[0.180284],[218.3483],[-45.0098],[6.94],[50.],[300.],[69.633],[1.81],[44.801],[10.],[1000.],[73.281],[5.7991],[0.4511],[73.409],[0.980198],Fermi GBM,2.0
GRB180828790,17 54 52.3,-25 47 57,2018-08-28 18:57:26.577,[8.256],[0.091],[1.6],[3.3204e-05],[3.3125e-08],[38.2296],[0.5633],[8.],[51.8367],[2.4692],[0.06779113],[0.00113219],[0.00113219],[268.1899],[4.840395],[4.840395],[-0.3395661],[0.02728028],[0.02728028],[-2.0001],[0.4666698],[0.4666698],[3.7463],[-0.1539],[0.0016],[50.],[300.],[3.84],[0.091],[4.608],[10.],[1000.],[8.832],[43.3064],[1.1877],[8.256],[0.980198],Fermi GBM,1.0
GRB180905400,19 35 28.8,+12 54 00,2018-09-05 09:36:09.666,[7.168],[1.056],[-0.768],[8.2933e-07],[3.054e-08],[2.5895],[0.2553],[2.752],[6.4364],[1.2868],[0.05235363],[0.00699743],[0.00699743],[74.55003],[5.86873],[5.86873],[0.02530598],[0.08599182],[0.08599182],[-2.731156],[7.268844],[7.268844],[49.4406],[-3.6631],[6.9],[50.],[300.],[3.328],[0.572],[0.256],[10.],[1000.],[3.328],[3.3295],[0.5849],[3.136],[0.980198],Fermi GBM,1.0
GRB180906597,06 59 14.4,-67 01 12,2018-09-06 14:19:51.779,[52.03],[2.127],[0.003],[3.7165e-06],[3.1434e-08],[2.858],[0.1997],[3.456],[5.0277],[1.0086],[0.1335692],[0.00825738],[0.00825738],[57.43182],[1.820868],[1.820868],[0.5193451],[0.03584614],[0.03584614],[-2.0001],[0.09694754],[0.09694754],[277.6314],[-24.0775],[6.],[50.],[300.],[30.209],[1.619],[2.624],[10.],[1000.],[3.84],[3.4251],[0.4293],[2.624],[0.980198],Fermi GBM,1.0
GRB180906759,18 00 28.8,-67 40 12,2018-09-06 18:12:25.937,[13.309],[1.055],[0.003],[3.6221e-06],[1.7578e-08],[6.7234],[0.2476],[0.064],[8.2532],[1.008],[0.0108555],[0.00051207],[0.00051207],[233.1386],[19.86918],[19.86918],[-0.9650543],[0.04808551],[0.04808551],[-5.413663],[4.586337],[4.586337],[326.2088],[-20.3176],[3.22],[50.],[300.],[3.584],[0.724],[1.024],[10.],[1000.],[0.256],[7.7874],[0.5049],[0.384],[0.980198],Fermi GBM,1.0
GRB180906988,21 13 45.6,-05 28 12,2018-09-06 23:42:34.164,[3.328],[0.362],[-0.256],[5.5168e-07],[1.2171e-08],[4.0073],[0.2411],[-0.256],[8.3333],[1.3429],[0.0304111],[0.00340694],[0.00340694],[52.87434],[6.240455],[6.240455],[-0.7823771],[0.05809176],[0.05809176],[-2.182414],[0.5250562],[0.5250562],[45.4173],[-33.9829],[9.63],[50.],[300.],[2.304],[0.572],[0.256],[10.],[1000.],[0.256],[5.5678],[0.5893],[2.24],[0.980198],Fermi GBM,1.0
GRB180910032,12 33 24.0,+70 07 12,2018-09-10 00:46:12.985,[38.401],[6.026],[-2.048],[7.5301e-06],[1.65e-07],[5.2591],[0.4655],[25.024],[10.0246],[2.5877],[0.00849601],[0.0006425],[0.0006425],[362.52],[46.61395],[46.61395],[-1.001646],[0.1034506],[0.1034506],[-4.396192],[5.603808],[5.603808],[125.1757],[46.9296],[2.12],[50.],[300.],[20.992],[1.28],[7.424],[10.],[1000.],[28.928],[6.5267],[1.1031],[25.792],[0.980198],Fermi GBM,1.0
GRB180910156,23 31 16.8,-00 52 48,2018-09-10 03:44:16.083,[28.928],[2.111],[-0.768],[1.6293e-06],[4.1623e-08],[1.7726],[0.1827],[8.832],[3.4189],[1.2326],[0.0036856],[0.00037497],[0.00037497],[429.2357],[80.49704],[80.49704],[-0.8442011],[0.147661],[0.147661],[-2.147236],[7.852764],[7.852764],[83.3654],[-57.4593],[10.47],[50.],[300.],[13.312],[1.95],[4.608],[10.],[1000.],[25.216],[2.1907],[0.4392],[9.472],[0.980198],Fermi GBM,1.0
GRB180910352,17 34 43.2,-34 56 24,2018-09-10 08:27:32.007,[0.256],[0.842],[-0.064],[8.6434e-07],[1.5023e-07],[8.3063],[1.1246],[-0.448],[36.1511],[10.3584],[0.05044128],[0.00721671],[0.00721671],[246.2503],[39.38975],[39.38975],[-0.5003905],[0.1968393],[0.1968393],[-2.0001],[7.9999],[7.9999],[353.6853],[-1.23],[3.54],[50.],[300.],[0.064],[0.143],[0.],[10.],[1000.],[0.064],[24.5178],[3.4496],[-0.064],[0.980198],Fermi GBM,1.0
GRB180912274,13 28 00.0,-26 13 48,2018-09-12 06:34:13.806,[41.217],[0.81],[-0.512],[1.6271e-05],[3.3081e-08],[6.4402],[0.2679],[12.48],[8.6089],[1.1162],[0.00867567],[0.00020081],[0.00020081],[274.8561],[19.08913],[19.08913],[-1.178375],[0.02199748],[0.02199748],[-2.0001],[0.1337986],[0.1337986],[313.0666],[35.9212],[2.11],[50.],[300.],[15.616],[0.724],[7.168],[10.],[1000.],[12.608],[7.2438],[0.5568],[14.72],[0.980198],Fermi GBM,1.0
